thread_id,probe_0_loc21,probe_1_loc21,probe_2_loc38,probe_3_loc41,probe_4_loc42,probe_5_loc43,probe_6_loc44,probe_7_loc44,probe_8_loc45,probe_9_loc46,probe_10_loc45,probe_11_loc45,probe_12_loc48,probe_13_loc48,probe_14_loc48,probe_15_loc48,probe_16_loc49,probe_17_loc49,probe_18_loc49,probe_19_loc49,probe_20_loc51,probe_21_loc51,probe_22_loc51,probe_23_loc52,probe_24_loc52,probe_25_loc52,probe_26_loc60,probe_27_loc55,probe_28_loc56,probe_29_loc56,probe_30_loc57,probe_31_loc57,probe_32_loc55,probe_33_loc59,probe_34_loc60,probe_35_loc56,probe_36_loc56,probe_37_loc56,probe_38_loc57,probe_39_loc57,probe_40_loc55,probe_41_loc55,probe_42_loc55,probe_43_loc0,probe_44_loc55,probe_45_loc55,probe_46_loc55,probe_47_loc56,probe_48_loc57,probe_49_loc58,probe_50_loc59,probe_51_loc60,probe_52_loc55,probe_53_loc56,probe_54_loc56,probe_55_loc57,probe_56_loc57,probe_57_loc55,probe_58_loc55,probe_59_loc55,probe_60_loc62,probe_61_loc62,probe_62_loc62,probe_63_loc68,probe_64_loc68,probe_65_loc48,probe_66_loc48,probe_67_loc55,probe_68_loc66,probe_69_loc66,probe_70_loc66,probe_71_loc67,probe_72_loc67,probe_73_loc67,probe_74_loc68,total_cycles
0,1,3,1,1,144,3,2,2,7,141,7,2,8,22,18,221,1,2,12,147,7,34,81,84,31,225,1,2,2,104,5,488,2,1,99,1,2,250,5,325,28,92,6521,771,10,436,272,27264,537,1017,412,2,442,5,680,8,683,10,434,274,26942,549,919,395,2,439,5,601,8,889,10,434,272,27255,454,101566
1,1,3,1,1,144,3,2,2,7,141,7,2,8,22,18,221,1,2,12,147,7,34,81,84,31,225,1,2,2,104,5,488,2,1,99,1,2,250,5,325,28,92,6521,771,10,436,272,27264,537,1017,412,2,442,5,680,8,683,10,434,274,26942,549,919,395,2,439,5,601,8,889,10,434,272,27255,454,101566
2,1,3,1,1,144,3,2,2,7,141,7,2,8,22,18,221,1,2,12,147,7,34,81,84,31,225,1,2,2,104,5,488,2,1,99,1,2,250,5,325,28,92,6521,771,10,436,272,27264,537,1017,412,2,442,5,680,8,683,10,434,274,26942,549,919,395,2,439,5,601,8,889,10,434,272,27255,454,101566
3,1,3,1,1,144,3,2,2,7,141,7,2,8,22,18,221,1,2,12,147,7,34,81,84,31,225,1,2,2,104,5,488,2,1,99,1,2,250,5,325,28,92,6521,771,10,436,272,27264,537,1017,412,2,442,5,680,8,683,10,434,274,26942,549,919,395,2,439,5,601,8,889,10,434,272,27255,454,101566
4,1,3,1,1,144,3,2,2,7,141,7,2,8,22,18,221,1,2,12,147,7,34,81,84,31,225,1,2,2,104,5,488,2,1,99,1,2,250,5,325,28,92,6521,771,10,436,272,27264,537,1017,412,2,442,5,680,8,683,10,434,274,26942,549,919,395,2,439,5,601,8,889,10,434,272,27255,454,101566
5,1,3,1,1,144,3,2,2,7,141,7,2,8,22,18,221,1,2,12,147,7,34,81,84,31,225,1,2,2,104,5,488,2,1,99,1,2,250,5,325,28,92,6521,771,10,436,272,27264,537,1017,412,2,442,5,680,8,683,10,434,274,26942,549,919,395,2,439,5,601,8,889,10,434,272,27255,454,101566
6,1,3,1,1,144,3,2,2,7,141,7,2,8,22,18,221,1,2,12,147,7,34,81,84,31,225,1,2,2,104,5,488,2,1,99,1,2,250,5,325,28,92,6521,771,10,436,272,27264,537,1017,412,2,442,5,680,8,683,10,434,274,26942,549,919,395,2,439,5,601,8,889,10,434,272,27255,454,101566
7,1,3,1,1,144,3,2,2,7,141,7,2,8,22,18,221,1,2,12,147,7,34,81,84,31,225,1,2,2,104,5,488,2,1,99,1,2,250,5,325,28,92,6521,771,10,436,272,27264,537,1017,412,2,442,5,680,8,683,10,434,274,26942,549,919,395,2,439,5,601,8,889,10,434,272,27255,454,101566
8,1,3,1,1,144,3,2,2,7,141,7,2,8,22,18,221,1,2,12,147,7,34,81,84,31,225,1,2,2,104,5,488,2,1,99,1,2,250,5,325,28,92,6521,771,10,436,272,27264,537,1017,412,2,442,5,680,8,683,10,434,274,26942,549,919,395,2,439,5,601,8,889,10,434,272,27255,454,101566
9,1,3,1,1,144,3,2,2,7,141,7,2,8,22,18,221,1,2,12,147,7,34,81,84,31,225,1,2,2,104,5,488,2,1,99,1,2,250,5,325,28,92,6521,771,10,436,272,27264,537,1017,412,2,442,5,680,8,683,10,434,274,26942,549,919,395,2,439,5,601,8,889,10,434,272,27255,454,101566
10,1,3,1,1,144,3,2,2,7,141,7,2,8,22,18,221,1,2,12,147,7,34,81,84,31,225,1,2,2,104,5,488,2,1,99,1,2,250,5,325,28,92,6521,771,10,436,272,27264,537,1017,412,2,442,5,680,8,683,10,434,274,26942,549,919,395,2,439,5,601,8,889,10,434,272,27255,454,101566
11,1,3,1,1,144,3,2,2,7,141,7,2,8,22,18,221,1,2,12,147,7,34,81,84,31,225,1,2,2,104,5,488,2,1,99,1,2,250,5,325,28,92,6521,771,10,436,272,27264,537,1017,412,2,442,5,680,8,683,10,434,274,26942,549,919,395,2,439,5,601,8,889,10,434,272,27255,454,101566
12,1,3,1,1,144,3,2,2,7,141,7,2,8,22,18,221,1,2,12,147,7,34,81,84,31,225,1,2,2,104,5,488,2,1,99,1,2,250,5,325,28,92,6521,771,10,436,272,27264,537,1017,412,2,442,5,680,8,683,10,434,274,26942,549,919,395,2,439,5,601,8,889,10,434,272,27255,454,101566
13,1,3,1,1,144,3,2,2,7,141,7,2,8,22,18,221,1,2,12,147,7,34,81,84,31,225,1,2,2,104,5,488,2,1,99,1,2,250,5,325,28,92,6521,771,10,436,272,27264,537,1017,412,2,442,5,680,8,683,10,434,274,26942,549,919,395,2,439,5,601,8,889,10,434,272,27255,454,101566
14,1,3,1,1,144,3,2,2,7,141,7,2,8,22,18,221,1,2,12,147,7,34,81,84,31,225,1,2,2,104,5,488,2,1,99,1,2,250,5,325,28,92,6521,771,10,436,272,27264,537,1017,412,2,442,5,680,8,683,10,434,274,26942,549,919,395,2,439,5,601,8,889,10,434,272,27255,454,101566
15,1,3,1,1,144,3,2,2,7,141,7,2,8,22,18,221,1,2,12,147,7,34,81,84,31,225,1,2,2,104,5,488,2,1,99,1,2,250,5,325,28,92,6521,771,10,436,272,27264,537,1017,412,2,442,5,680,8,683,10,434,274,26942,549,919,395,2,439,5,601,8,889,10,434,272,27255,454,101566
16,1,3,1,1,144,3,2,2,7,141,7,2,8,22,18,221,1,2,12,147,7,34,81,84,31,225,1,2,2,104,5,488,2,1,99,1,2,250,5,325,28,92,6521,771,10,436,272,27264,537,1017,412,2,442,5,680,8,683,10,434,274,26942,549,919,395,2,439,5,601,8,889,10,434,272,27255,454,101566
17,1,3,1,1,144,3,2,2,7,141,7,2,8,22,18,221,1,2,12,147,7,34,81,84,31,225,1,2,2,104,5,488,2,1,99,1,2,250,5,325,28,92,6521,771,10,436,272,27264,537,1017,412,2,442,5,680,8,683,10,434,274,26942,549,919,395,2,439,5,601,8,889,10,434,272,27255,454,101566
18,1,3,1,1,144,3,2,2,7,141,7,2,8,22,18,221,1,2,12,147,7,34,81,84,31,225,1,2,2,104,5,488,2,1,99,1,2,250,5,325,28,92,6521,771,10,436,272,27264,537,1017,412,2,442,5,680,8,683,10,434,274,26942,549,919,395,2,439,5,601,8,889,10,434,272,27255,454,101566
19,1,3,1,1,144,3,2,2,7,141,7,2,8,22,18,221,1,2,12,147,7,34,81,84,31,225,1,2,2,104,5,488,2,1,99,1,2,250,5,325,28,92,6521,771,10,436,272,27264,537,1017,412,2,442,5,680,8,683,10,434,274,26942,549,919,395,2,439,5,601,8,889,10,434,272,27255,454,101566
